"AAL","Aalborg"
"AAO","Anaco"
"AAR","Aarhus"
"ABE","Allentown"
"ABI","Abilene"
"ABJ","Abidjan"
"ABK","Kabre Dare"
"ABQ","Albuquerque"
"ABU","Atambua"
"ABZ","Aberdeen"
"ACC","Accra"
"ACE","Lanzarote"
"ACH","Sankt Gallen"
"ACI","Alderney"
"ACV","Arcata"
"ADA","Adana"
"ADB","Izmir"
"ADD","Addis Ababa"
"ADL","Adelaide"
"ADQ","Kodiak"
"ADZ","San Andres"
"AEP","Buenos Aires National"
"AER","Sotschi"
"AES","Vigra"
"AGA","Agadir"
"AGB","Augsburg"
"AGH","Helsingborg"
"AGP","Malaga"
"AGR","Agra"
"AGV","Acarigua"
"AGX","Agatti"
"AHO","Alghero"
"AHU","Al Hoceima"
"AJA","Ajaccio"
"AJL","Aizawl"
"AJR","Arvidsjaur"
"AJU","Aracaju"
"AJY","Agadez"
"AKL","Auckland"
"ALA","Almaty"
"ALB","Albany"
"ALC","Alicante"
"ALF","Alta"
"ALG","Algier"
"AMA","Amarillo"
"AMD","Ahmadabad"
"AMI","Mataram Lombok"
"AMM","Amman"
"AMQ","Ambon"
"AMS","Amsterdam"
"ANC","Anchorage"
"ANF","Antofagasta"
"ANM","Antalaha"
"ANR","Antwerpen"
"ANU","Antigua"
"AOC","Altenburg"
"AOI","Ancona"
"AOK","Karpathos"
"AOR","Alor Setar"
"APW","Apia"
"AQJ","Aqaba"
"AQP","Arequipa"
"ARH","Archangelsk"
"ARN","Stockholm-Arlanda"
"ARW","Arad"
"ASE","Aspen"
"ASM","Asmara"
"ASP","Alice Springs"
"ASR","Kayseri"
"ASU","Asuncion"
"ATH","Athen"
"ATI","Artigas"
"ATL","Atlanta"
"ATW","Appleton"
"AUA","Aruba"
"AUC","Arauca"
"AUH","Abu Dhabi"
"AUS","Austin"
"AVN","Avignon"
"AVV","Geelong"
"AWA","Awasa"
"AXM","Armenia"
"AYP","Ayacucho"
"AYQ","Ayers Rock"
"AYT","Antalya"
"AZP","Mexico Stadt Atizapan"
"AZS","Samana"
"BAG","Baguio"
"BAL","Batman"
"BAQ","Barranquilla"
"BAY","Baia Mare"
"BBI","Berlin-Brandenburg"
"BBU","Bukarest Baneasa"
"BBV","Grand Bereby"
"BCA","Baracoa Playa"
"BCD","Bacolod"
"BCM","Bacau"
"BCN","Barcelona"
"BDA","Bermuda"
"BDJ","Banjarmasin"
"BDK","Bondoukou"
"BDO","Bandung"
"BDQ","Vadodara"
"BDS","Brindisi"
"BDU","Bardufoss"
"BEB","Benbecula"
"BEG","Belgrad"
"BEL","Belem"
"BEN","Benghazi"
"BER","Berlin-alle-Airports"
"BES","Brest"
"BEY","Beirut"
"BFL","Bakersfield"
"BFN","Bloemfontein"
"BFS","Belfast"
"BGA","Bucaramanga"
"BGI","Bridgetown"
"BGM","Binghamton"
"BGO","Bergen"
"BGY","Mailand Bergamo"
"BHD","Belfast Harbour"
"BHI","Bahia Blanca"
"BHJ","Bhuj"
"BHS","Bathurst"
"BHU","Bhavnagar"
"BHX","Birmingham"
"BIA","Bastia"
"BIK","Biak"
"BIO","Bilbao"
"BIQ","Biarritz"
"BIY","Bisho"
"BJL","Banjul"
"BJV","Bodrum"
"BJW","Bajawa"
"BJX","Leon"
"BKA","Moskau-Bykovo"
"BKI","Kota Kinabalu"
"BKJ","Boke"
"BKK","Bangkok"
"BKM","Bakelalan"
"BKO","Bamako"
"BKS","Bengkulu"
"BLE","Borlange"
"BLG","Belaga"
"BLK","Blackpool"
"BLL","Billund"
"BLQ","Bologna"
"BLR","Bangalore"
"BMA","Stockholm-Bromma"
"BMI","Bloomington"
"BMU","Bima"
"BMV","Buon-Ma-Thuot"
"BND","Bandar Abbas"
"BNE","Brisbane"
"BNK","Ballina-Byron"
"BNN","Bronnoysund"
"BOB","Bora-Bora"
"BOD","Bordeaux"
"BOG","Bogota"
"BOH","Bournemouth"
"BOJ","Burgas"
"BOM","Mumbai-Bombay"
"BON","Bonaire"
"BOO","Bodo"
"BOS","Boston"
"BPN","Balikpapan"
"BPS","Porto-Seguro"
"BPT","Beaumont"
"BQN","Aguadilla"
"BQO","Bpuna"
"BRC","Bariloche"
"BRE","Bremen"
"BRI","Bari"
"BRN","Bern"
"BRQ","Brünn-Brno"
"BRR","Barra"
"BRS","Bristol"
"BRU","Brüssel"
"BRW","Barrow"
"BSB","Brasilia"
"BSC","Bahia Solano"
"BSL","Basel-Mulhouse"
"BTJ","Banda Aceh"
"BTK","Bratsk"
"BTS","Bratislava"
"BTU","Bintulu"
"BTV","Burlington"
"BUD","Budapest"
"BUF","Buffalo"
"BUQ","Bulawayo"
"BUR","Burbank"
"BUW","Bau Bau"
"BUZ","Bushehr"
"BVA","Paris-Beauvais"
"BVB","Boa Vista"
"BVC","Rabil"
"BWI","Baltimore"
"BWN","Bandar Seri Begawan"
"BXU","Butuan"
"BYU","Bayreuth"
"BZE","Belize City"
"BZG","Bydgoszcz"
"BZR","Beziers"
"BZV","Brazzaville"
"CAE","Columbia"
"CAG","Cagliari"
"CAI","Kairo"
"CAK","Akron"
"CAL","Campbeltown"
"CAN","Guangzhou"
"CAS","Casablanca"
"CAY","Cayenne"
"CBD","Car Nicobar"
"CBL","Ciudad Bolivar"
"CBN","Cirebon"
"CBO","Cotabato"
"CBR","Canberra"
"CCF","Carcassonne"
"CCJ","Kozhikode"
"CCP","Concepcion"
"CCS","Caracas"
"CCU","Kolkata-Kalkutta"
"CDG","Paris"
"CEB","Cebu"
"CEK","Tscheljabinsk"
"CER","Cherbourg"
"CFE","Clermont Ferrand"
"CFN","Donegal"
"CFU","Corfu"
"CGB","Cuiabá"
"CGH","Sao Paulo National"
"CGK","Jakarta"
"CGN","Köln-Bonn"
"CGQ","Changchun"
"CGR","Campo-Grande"
"CHA","Chattanooga"
"CHC","Christchurch"
"CHQ","Chania-Kreta"
"CHR","Chateauroux"
"CHX","Changuinola"
"CIA","Rom Ciampino"
"CIC","Chico"
"CIX","Chiclayo"
"CJA","Cajabamba"
"CJB","Coimbatore"
"CJC","Calama"
"CJU","Cheju"
"CKY","Conakry"
"CKZ","Canakkale"
"CLE","Cleveland"
"CLJ","Cluj Napoca"
"CLO","Cali"
"CLT","Charlotte"
"CLY","Calvi"
"CMB","Colombo"
"CMF","Chambery"
"CMN","Casablanca Mohammed"
"CMR","Colmar"
"CMW","Camaguey"
"CND","Konstanza"
"CNF","Belo Horizonte"
"CNS","Cairns"
"CNX","Chiang Mai"
"COC","Concordia"
"COG","Condoto"
"COK","Kochi"
"COR","Cordoba"
"COS","Colorado Springs"
"CPA","Harper"
"CPH","Kopenhagen"
"CPQ","Campinas Viracopos"
"CPT","Kapstadt"
"CQM","Ciudad Real Madrid"
"CRL","Brüssel-Charleroi"
"CSB","Caransebes"
"CSG","Columbus"
"CSX","Changsha"
"CTA","Catania"
"CTG","Cartagena"
"CTM","Chetumal"
"CTS","Sapporo New Chitose"
"CUF","Cuneo"
"CUM","Cumana"
"CUN","Cancun"
"CUP","Carupano"
"CUR","Curacao"
"CUU","Chihuahua"
"CUZ","Cuzco"
"CVT","Coventry"
"CWB","Curitiba"
"CWL","Cardiff"
"CXH","Vancouver Coal Harbour"
"CXP","Cilacap"
"CYB","Cayman-Barac"
"CYR","Colonia"
"CYS","Cheyenne"
"CZE","Coro"
"CZM","Cozumel"
"CZU","Corozal"
"DAD","Da Nang"
"DAL","Dallas-Lovefield"
"DAM","Damascus"
"DAR","Dar es Salaam"
"DAV","David"
"DAY","Dayton"
"DBV","Dubrovnik"
"DCA","Washington"
"DCF","Dominica Cane Fileld"
"DCM","Castres"
"DEB","Debrecen"
"DED","Dehradun"
"DEL","Neu Delhi"
"DEN","Denver"
"DFW","Dallas"
"DGT","Dumaguete"
"DHA","Dhahran"
"DHM","Dharmshala"
"DIB","Dibrugarh"
"DIE","Antsiranana"
"DIJ","Dijon"
"DIM","Dimbokro"
"DIR","Dire Dawa"
"DIY","Diyarbakir"
"DJB","Jambi"
"DJE","Djerba"
"DJJ","Jayapura"
"DKR","Dakar"
"DLA","Douala"
"DLI","Dalat"
"DLM","Dalaman"
"DME","Moskau-Domodedovo"
"DMK","Bangkok Don Muang"
"DMU","Dimapur"
"DND","Dundee"
"DNK","Dnjpropetrowsk"
"DNR","Saint Malo"
"DNZ","Denizli"
"DOD","Dodoma"
"DOH","Doha"
"DOL","Deauville"
"DOM","Dominica"
"DPS","Denpasar-Bali"
"DRS","Dresden"
"DRW","Darwin"
"DSA","Doncaster"
"DSE","Dessie"
"DTM","Dortmund"
"DTW","Detroit"
"DUB","Dublin"
"DUM","Dumai"
"DUS","Düsseldorf"
"DXB","Dubai"
"DZA","Dzaoudzi"
"EAP","Basel-Freiburg"
"EBB","Entebbe"
"EBJ","Esbjerg"
"EBL","Arbil"
"EBU","Saint-Etienne"
"ECG","Elizabeth City"
"ECN","Ercan-Lefkosia"
"EDI","Edinburgh"
"EFL","Kefalonia"
"EGC","Bergerac"
"EGE","Vail"
"EIN","Eindhoven"
"EJA","Barrancabermeja"
"ELH","North Eleuthera"
"ELM","Elmira"
"ELP","El Paso"
"EMA","East-Midlands"
"ENE","Ende"
"EPL","Epinal"
"ERF","Erfurt"
"ERS","Windhoek-Eros"
"ERZ","Erzurum"
"ESB","Ankara"
"ESM","Esmeraldas"
"ETH","Elat"
"ETZ","Metz-Nancy-Lothringen"
"EUN","Laayoune"
"EVE","Harstad-Narvik"
"EVN","Eriwan"
"EWR","New York Newark"
"EXT","Exeter"
"EZE","Buenos Aires"
"FAA","Faranah"
"FAE","Vagar"
"FAI","Fairbanks"
"FAO","Faro"
"FCO","Rom Fiumicino"
"FDF","Fort-de-France"
"FDH","Friedrichshafen"
"FEZ","Fez"
"FFF","Foxy Island"
"FIG","Fira"
"FIH","Kinshasa-NDjili"
"FKB","Karlsruhe-Baden"
"FKQ","Fak Fak"
"FLA","Florencia"
"FLN","Florianopolis"
"FLR","Florenz"
"FMM","Memmingen-Allgäu"
"FMO","Münster-Osnabrück"
"FMY","Fort Myers"
"FNA","Freetown"
"FNC","Funchal"
"FNI","Nimes"
"FNJ","Pyongyang"
"FOG","Foggia-Gino-Lisa"
"FOM","Foumban"
"FOO","Numfor"
"FOR","Fortaleza"
"FPO","Freeport"
"FRA","Frankfurt"
"FRL","Forli"
"FRU","Bischkek"
