"AC","Ascension","AC Domain Registry"
"AD","Andorra","NIC Andorra"
"AE","Vereinigte Arabische Emirate","Emirates Internet"
"AF","Afghanistan","Maktab Ad Daftariayya AF"
"AG","Antigua und Barbuda","UHSA School of Medicine"
"AI","Anguilla","Government of Anguilla"
"AL","Albanien","Telecommunications Regulatory Authority (ERT)"
"AM","Armenien","Armenian Internet Users Group"
"AN","Niederländische Antillen","University of The Netherlands Antilles"
"AO","Angola","Faculdade de Engenharia da Universidade Agostinho Neto"
"AQ","Antarktis","2Day Itnernet Limited"
"AR","Argentinien","Ministerio de Relaciones Exteriores Comercio Internacional y Culto Reconquista"
"ARPA","ARPAnet","Advanced Projects Research Agency (ARPA)"
"AS","Amerikanisch Samoa","ASnic"
"AT","Österreich","NIC AT"
"AU","Australien","Australian Research Network"
"AW","Aruba","SETAR"
"AZ","Aserbaidschan","Azerbaijan Communications"
"BA","Bosnien Herzogovina","Universtiy Telinformatic Centre (UTIC)"
"BB","Barbados","Cable & Wireless, B.E.T."
"BD","Bangladesh","Ministry of Post & Telecommunications"
"BE","Belgien","DNS-BE Registration Office"
"BF","Burkina Faso","DELGI Delegational Generale Informatique"
"BG","Bulgarien","Digital systems"
"BH","Bahrain","Bahrain Telecommunications Company (BATELCO)"
"BI","Burundi","Centre National de l'Informatique - Interpoint SARL"
"BJ","Benin","Offices des Posteset Telecommunications"
"BM","Bermuda","BermudaNIC"
"BN","Brunei Darussalam","Jabatan Telekom Brunei"
"BO","Bolivien","BolNet"
"BR","Brasilien","Registro .BR"
"BS","Bahamas","College of Bahamas"
"BT","Bhutan","Bhutan Ministry of Communications - BTnic"
"BV","Bouvet","Norwegian Registration Service for Internet Domain Names (NORID) [wird nicht benutzt]"
"BW","Botswana","University of Botswana"
"BY","Belarus","The State Centre of Security Information of Belarus Republic"
"BZ","Belize","University College of Belize"
"CA","Kanada","CA Domain Committee"
"CC","Cocos Inseln",".cc Advisory Board"
"CD","Kongo, Demokratische Republik","NIC Congo - Interpoint SARL"
"CF","Zentralafrikanische Republik","Societe Centrafricaine de Telecommunications - SOCATEL"
"CG","Kongo","ONPT Congo and Interpoint Switzerland"
"CH","Schweiz","CH/LI DOM-REG"
"CI","Elfenbeinküste","INP-HB Institut National Polytechnique Felix Houphouet Boigny"
"CK","Cook Islands","Telecom Cook Islands"
"CL","Chile","NIC Chile"
"CM","Cameroon","INTELCAM"
"CN","China","CNNIC"
"CO","Kolumbien","University of Los Andes"
"COM","Kommerzielle Anbieter (international)","Internet Corporation for Assigned Names and Numbers (ICANN)"
"CR","Costa Rica","National Academy of Sciences"
"CU","Kuba","CENIAInternet"
"CV","Cape Verde","Instituto Superior deEngenhariaeCiencias do Mar"
"CX","Christmas Island","NIC.CX"
"CY","Zypern","University of Cyprus"
"CZ","Tschechische Republik","CZ.NIC z.s.p.o."
"DE","Deutschland","DENIC e.G."
"DJ","Djibouti","Societe des Telecommunications Internationales de Djibouti (STID)"
"DK","Dänemark","DK Hostmaster"
"DM","Dominica","University of Puerto Rico"
"DO","Domenikanische Republik","Pontificia Universidad Catolica Madre y Maestra"
"DZ","Algerien","CERIST"
"EC","Equador","EcuaNet - Corporacion Ecuatoriana de Informacion"
"EDU","Bildungs-
einrichtungen (international)","Internet Corporation for Assigned Names and Numbers (ICANN)"
"EE","Estland","EENet"
"EG","Ägypten","Egyptian Universities Network (EUN)"
"EH","Westsahara","[wird nicht benutzt]"
"ER","Eritrea","Eritrea Information Systems Agency (EISA)"
"ES","Spanien","Centro de Comunicactiones CSIC RedIRIRS (ES-NIC)"
"ET","Äthiopien","Ethiopian Telecommunications Corporation"
"FI","Finnland","Telecommunications Administration Centre (THC)"
"FJ","Fidschi","The University of the South Pacific"
"FK","Falkland-Inseln","Falkland Islands Government"
"FM","Micronesia","FSM Telecommunications Corporation"
"FO","Farör Inseln","Network Information Center Faroe Islands"
"FR","Frankreich","Association Française pour le Nommage Internet en Coopération (AFNIC)"
"FX","Frankreich, Metropolitan","[wird nicht benutzt]"
"GA","Gabon","Office des Postes & Telecommunications de la Republique Gabonaise"
"GB","Großbritannien","[wird nicht benutzt]"
"GD","Grenada","Ta Maurryshow Community College"
"GE","Georgien","The Georgian Domain Name Registry"
"GF","Französisch Guiana","Net Plus"
"GG","Guernsey","Island Networks Ltd."
"GH","Ghana","Network Computer Systems Limited"
"GI","Gibraltar","GibNet Limited"
"GL","Grönland","TELE Greenland A/S"
"GM","Gambia","Gambia NIC"
"GN","Guinea","Centre National des Sciences Halieutiques de Boussoura"
"GOV","US Regierungs-
einrichtungen","US Federal Government General Services Administration"
"GP","Guadeloupe","Networking Technologies Group"
"GQ","Äquatorialguinea","GETESA"
"GR","Griechenland","Foundation for Research and Technology Hellas (ICS-FORTH)"
"GS","Süd Georgia und südl. Sandwich-Inseln","AdamsNames"
"GT","Guatemala","Universidad del Valle de Guatemala"
"GU","Guam","University of Guam"
"GW","Guinea-Bissau","Uni IT & MEDIA"
"GY","Guyana","University of Guyana"
"HK","Hong Kong","Hong Kong Network Information Centre"
"HM","Heard and McDonald Islands","HM Domain Registry"
"HN","Honduras","Programa Red de Desarrollo"
"HR","Kroatien","Croatian Academic and Research Network (CARNet)"
"HT","Haiti","HINTELFOCUS"
"HU","Ungarn","Council of Hungarian Internet Porviders"
"ID","Indonesien","IDNIC - PPAU Mikroelektronika"
"IE","Irland","University College Dublin"
"IL","Israel","Internet Society of Israel"
"IM","Isle of Man","Isle of Man Government"
"IN","Indien","National Centre for Software Technology"
"INT","International","Internet Assigned Numbers Authority (IANA)"
"IO","Indischer Ozean (Britisch)","IO Top Level Domain Registry"
"IQ","Irak","Alani Corporation"
"IR","Iran","Institute for Studies in Theoretical Physics & Mathematics (IPM)"
"IS","Island","Island Networks Jersey Ltd."
"IT","Italien","IAT - CNR-Instituto CNUCE"
"JE","Jersey","Island Networks Ltd."
"JM","Jamaica","University of West Indies"
"JO","Jordanien","National Information Center"
"JP","Japan","Japan Network Information Center"
"KE","Kenia","Republic of Kenya"
"KG","Kyrgisien","AsiaInfo Telecommunication Enterprise"
"KH","Kambotscha","Ministry of Post and Telecommunications"
"KI","Kiribati","Ministry of Renewable Resources"
"KM","Komoren","Societe Nationale des Postes et Telecommunications (SNPT)"
"KN","Saint Kitts und Nevis","University of Puerto Rico"
"KP","Nordkorea","[wird nicht benutzt]"
"KR","Südkorea","Korea Network Information Center"
"KW","Kuwait","Ministry of Communications"
"KY","Cayman Islands","Cayman Community Trust Fund"
"KZ","Kasachstan","KazNIC Registry"
"LA","Laos","Science, Technology and Environment Organization (STENO)"
"LB","Libanon","American University of Beirut"
"LC","Santa Lucia","University of Puerto Rico"
"LI","Lichtenstein","CH/LI DOM-REG"
"LK","Sri Lanka","Council for Information Technology"
"LR","Liberien","Data Technology Solutions, Inc."
