AG,Agrigent,Siciliana
AL,Alessandria,Piemonte
AN,Ancona,Marche
AO,Valle d’Aosta,Valle-d’Aosta
AP,Ascoli Piceno,Marche
AQ,L’Aquila,Abruzzo
AR,Arezzo,Toscana
AT,Asti,Piemonte
AU,Apuania,Toscana
AV,Avellino,Campania
BA,Bari,Apulia
BG,Bergamo,Lombardia
BI,Biella,Piemonte
BL,Belluno,Veneto
BN,Benevento,Campania
BO,Bologna,Emilia-Romagna
BR,Brindisi,Apulia
BS,Brescia,Lombardia
BT,Barletta-Andria-Trani,Apulia
BZ,Bolzano,Trentino-Alto-Adige
CA,Cagliari
CB,Campobasso
CE,Caserta
CG,Castrogiovanni (bis 1927, danach EN für Enna)
CH,Chieti
CI,Carbonia-Iglesias (ab 2005)
CL,Caltanissetta
CN,Cuneo (ab 1928, davor CU)
CO,Como
CR,Cremona
CS,Cosenza
CT,Catania
CU,Cuneo (bis 1928, danach CN)
CZ,Catanzaro
EN,Enna (ab 1927, davor CG für Castriogiovanni)
FC,Forlì-Cesena (ab 1994, davor FO für Forlì)
FE,Ferrara
FG,Foggia
FI,Firenze (deutsch,Florenz)
FM,Fermo seit 2009 (Fiume 1930 bis 1945, davor FU)
FO,Forlì (bis 1994, danach FC für Forlì-Cesena)
FR,Frosinone (ab 1927)
FU,Fiume (bis 1930, danach FM)
GE,Genova (deutsch,Genua)
GI,Girgenti (bis 1928, danach AG für Agrigento)
GO,Gorizia (deutsch,Görz)
GR,Grosseto
IM,Imperia
IS,Isernia (ab 1970)
KR,Crotone (ab 1992)
LC,Lecco (ab 1992)
LE,Lecce
LI,Livorno
LO,Lodi (ab 1992)
LT,Latina (ab 1933)
LU,Lucca
MB,Monza e Brianza (ab 2009)
MC,Macerata
ME,Messina
MI,Milano (deutsch,Mailand)
MN,Mantova (deutsch,Mantua)
MO,Modena
MS,Massa-Carrara (bis 1939 und wieder ab 1949, in der Zwischenzeit AP für Apuania)
MT,Matera
NA,Napoli (deutsch,Neapel)
NO,Novara
NU,Nuoro
OG,Ogliastra (ab 2005)
OR,Oristano (ab 1976)
OT,Olbia-Tempio (ab 2005)
PA,Palermo
PC,Piacenza
PD,Padova (deutsch,Padua)
PE,Pescara
PG,Perugia (ab 1933, davor PU)
PI,Pisa
PN,Pordenone (ab 1967)
PO,Prato
PR,Parma
PS,Pesaro Urbino (bis 1994, danach PU)
PT,Pistoia
PU,Pesaro Urbino seit 1994 davor PS (Perugia bis 1933, danach PG)
PV,Pavia
PZ,Potenza
RA,Ravenna
RC,Reggio di Calabria
RE,Reggio Emilia
RG,Ragusa
RI,Rieti
RM,Roma (deutsch,Rom; auch,Roma)
RN,Rimini (ab 1992)
RO,Rovigo
Roma,siehe RM
SA,Salerno
SI,Siena
SO,Sondrio
SP,La Spezia
SR,Siracusa (deutsch,Syrakus)
SS,Sassari
SV,Savona
TA,Taranto (deutsch,Tarent)
TE,Teramo
TN,Trento (deutsch,Trient; mit dem Landeswappen, dem Wenzelsadler)
TO,Torino (deutsch,Turin)
TP,Trapani
TR,Terni
TS,Trieste (deutsch,Triest; bis 1945 und wieder ab 1954)
TV,Treviso
UD,Udine
VA,Varese
VB,Verbano-Cusio-Ossola (ab 1992)
VC,Vercelli
VE,Venezia (deutsch,Venedig)
VI,Vicenza
VR,Verona
VS,Medio Campidano (ab 2006)
VT,Viterbo
VV,Vibo Valentia (ab 1992)
ZA,Zara (bis 1945) 
