AG,Agrigent,Siciliana
AL,Alessandria,Piemonte
AN,Ancona,Marche
AO,Valle d’Aosta,Valle-d’Aosta
AP,Ascoli Piceno,Marche
AQ,L’Aquila,Abruzzo
AR,Arezzo,Toscana
AT,Asti,Piemonte
AU,Apuania,Toscana
AV,Avellino,Campania
BA,Bari,Apulia
BG,Bergamo,Lombardia
BI,Biella,Piemonte
BL,Belluno,Veneto
BN,Benevento,Campania
BO,Bologna,Emilia-Romagna
BR,Brindisi,Apulia
BS,Brescia,Lombardia
BT,Barletta-Andria-Trani,Apulia
BZ,Bolzano,Trentino-Alto-Adige
CA,Cagliari,Sardegna
CB,Campobasso,Molise
CE,Caserta,Campania
CG,Castrogiovanni,Siciliana
CH,Chieti,Abruzzo
CI,Carbonia-Iglesias,Sardegna
CL,Caltanissetta,Siciliana
CN,Cuneo,Piemonte
CO,Como,Lombardia
CR,Cremona,Lombardia
CS,Cosenza,Calabria
CT,Catania,Siciliana
CU,Cuneo,Piemonte
CZ,Catanzaro,Calabria
EN,Enna,Siciliana
FC,Forlì-Cesena,Emilia-Romagna
FE,Ferrara,Emilia-Romagna
FG,Foggia,Apulia
FI,Firenze,Toscana
FM,Fermo,Marche
FO,Forlì,Emilia-Romagna
FR,Frosinone,Lazio
GE,Genova,Liguria
GI,Girgenti,Siciliana
GO,Gorizia,Friuli-Venezia-Giulia
GR,Grosseto,Toscana
IM,Imperia,Liguria
IS,Isernia,Molise
KR,Crotone,Calabria
LC,Lecco,Lombardia
LE,Lecce,Apulia
LI,Livorno,Toscana
LO,Lodi,Lombardia
LT,Latina,Lazio
LU,Lucca,Toscana
MB,Monza e Brianza,Lombardia
MC,Macerata,Marche
ME,Messina,Siciliana
MI,Milano,Lombardia
MN,Mantova,Lombardia
MO,Modena,Emilia-Romagna
MS,Massa-Carrara,Toscana
MT,Matera,Basilicata
NA,Napoli,Campania
NO,Novara,Piemonte
NU,Nuoro,Sardegna
OG,Ogliastra,Sardegna
OR,Oristano,Sardegna
OT,Olbia-Tempio,Sardegna
PA,Palermo,Siciliana
PC,Piacenza,Emilia-Romagna
PD,Padova,Veneto
PE,Pescara,Abruzzo
PG,Perugia,Umbria
PI,Pisa,Toscana
PN,Pordenone,Friuli-Venezia-Giulia
PO,Prato,Toscana
PR,Parma,Emilia-Romagna
PS,Pesaro Urbino,Marche
PT,Pistoia,Toscana
PU,Pesaro Urbino,Marche
PV,Pavia,Lombardia
PZ,Potenza,Basilicata
RA,Ravenna,Emilia-Romagna
RC,Reggio di Calabria,Calabria
RE,Reggio Emilia,Emilia-Romagna
RG,Ragusa,Siciliana
RI,Rieti,Lazio
RM,Roma,Lazio
RN,Rimini,Emilia-Romagna
RO,Rovigo,Veneto
Roma,Roma,Lazio
SA,Salerno,Campania
SI,Siena,Toscana
SO,Sondrio,Lombardia
SP,La Spezia,Liguria
SR,Siracusa,Siciliana
SS,Sassari,Sardegna
SV,Savona,Liguria
TA,Taranto,Apulia
TE,Teramo,Abruzzo
TN,Trento,Trentino-Alto-Adige
TO,Torino,Piemonte
TP,Trapani,Siciliana
TR,Terni,Umbria
TS,Trieste,Friuli-Venezia-Giulia
TV,Treviso,Veneto
UD,Udine,Friuli-Venezia-Giulia
VA,Varese,Lombardia
VB,Verbano-Cusio-Ossola,Piemonte
VC,Vercelli,Piemonte
VE,Venezia,Veneto
VI,Vicenza,Veneto
VR,Verona,Veneto
VS,Medio Campidano,Sardegna
VT,Viterbo,Lazio
VV,Vibo Valentia,Calabria
